,component,num_of_addrs
47940,47940,2
47941,47941,3
47942,47942,2
47943,47943,2
47944,47944,2
47945,47945,4
47946,47946,2
47947,47947,3
47948,47948,2
47949,47949,5
47950,47950,2
47951,47951,2
47952,47952,4
47953,47953,2
47954,47954,3
47955,47955,4
47956,47956,2
47957,47957,2
47958,47958,2
47959,47959,5
47960,47960,2
47961,47961,7
47962,47962,3
47963,47963,8
47964,47964,2
47965,47965,2
47966,47966,2
47967,47967,2
47968,47968,2
47969,47969,2
47970,47970,6
47971,47971,6
47972,47972,2
47973,47973,3
47974,47974,2
47975,47975,4
47976,47976,2
47977,47977,2
47978,47978,2
47979,47979,5
47980,47980,5
47981,47981,2
47982,47982,2
47983,47983,3
47984,47984,2
47985,47985,2
47986,47986,3
47987,47987,4
47988,47988,4
47989,47989,2
47990,47990,3
47991,47991,2
47992,47992,2
47993,47993,2
47994,47994,3
47995,47995,2
47996,47996,4
47997,47997,3
47998,47998,2
47999,47999,7
48000,48000,2
48001,48001,5
48002,48002,5
48003,48003,3
48004,48004,4
48005,48005,2
48006,48006,2
48007,48007,2
48008,48008,2
48009,48009,2
48010,48010,2
48011,48011,2
48012,48012,3
48013,48013,2
48014,48014,2
48015,48015,3
48016,48016,3
48017,48017,3
48018,48018,2
48019,48019,4
48020,48020,4
48021,48021,2
48022,48022,127
48023,48023,2
48024,48024,2
48025,48025,2
48026,48026,3
48027,48027,3
48028,48028,3
48029,48029,341
48030,48030,4
48031,48031,5
48032,48032,4
48033,48033,2
48034,48034,2
48035,48035,2
48036,48036,2
48037,48037,3
48038,48038,2
48039,48039,2
48040,48040,4
48041,48041,3
48042,48042,3
48043,48043,2
48044,48044,2
48045,48045,3
48046,48046,2
48047,48047,2
48048,48048,2
48049,48049,3
48050,48050,6
48051,48051,2
48052,48052,3
48053,48053,3
48054,48054,3
48055,48055,2
48056,48056,2
48057,48057,2
48058,48058,3
48059,48059,2
48060,48060,2
48061,48061,4
48062,48062,5
48063,48063,5
48064,48064,2
48065,48065,2
48066,48066,2
48067,48067,2
48068,48068,2
48069,48069,3
48070,48070,4
48071,48071,5
48072,48072,5
48073,48073,3
48074,48074,3
48075,48075,2
48076,48076,4
48077,48077,2
48078,48078,3
48079,48079,2
48080,48080,2
48081,48081,2
48082,48082,2
48083,48083,3
48084,48084,2
48085,48085,4
48086,48086,2
48087,48087,2
48088,48088,2
48089,48089,2
48090,48090,8
48091,48091,2
48092,48092,2
48093,48093,2
48094,48094,3
48095,48095,2
48096,48096,2
48097,48097,4
48098,48098,3
48099,48099,3
48100,48100,2
48101,48101,4
48102,48102,2
48103,48103,2
48104,48104,4
48105,48105,2
48106,48106,2
48107,48107,2
48108,48108,2
48109,48109,9
48110,48110,3
48111,48111,3
48112,48112,2
48113,48113,2
48114,48114,2
48115,48115,3
48116,48116,2
48117,48117,2
48118,48118,3
48119,48119,2
48120,48120,2
48121,48121,3
48122,48122,526
48123,48123,2
48124,48124,2
48125,48125,2
48126,48126,2
48127,48127,2
48128,48128,3
48129,48129,4
48130,48130,9
48131,48131,3
48132,48132,4
48133,48133,4
48134,48134,2
48135,48135,2
48136,48136,2
48137,48137,3
48138,48138,2
48139,48139,6
48140,48140,3
48141,48141,2
48142,48142,2
48143,48143,2
48144,48144,2
48145,48145,5
48146,48146,2
48147,48147,3
48148,48148,2
48149,48149,2
48150,48150,2
48151,48151,6
48152,48152,2
48153,48153,3
48154,48154,2
48155,48155,8
48156,48156,2
48157,48157,3
48158,48158,2
48159,48159,2
48160,48160,2
48161,48161,2
48162,48162,2
48163,48163,2
48164,48164,2
48165,48165,2
48166,48166,2
48167,48167,2
48168,48168,2
48169,48169,2
48170,48170,3
48171,48171,4
48172,48172,2
48173,48173,3
48174,48174,2
48175,48175,2
48176,48176,4
48177,48177,2
48178,48178,2
48179,48179,2
48180,48180,2
48181,48181,2
48182,48182,2
48183,48183,3
48184,48184,2
48185,48185,2
48186,48186,6
48187,48187,2
48188,48188,9
48189,48189,4
48190,48190,2
48191,48191,2
48192,48192,2
48193,48193,3
48194,48194,2
48195,48195,2
48196,48196,2
48197,48197,2
48198,48198,2
48199,48199,3
48200,48200,4
48201,48201,3
48202,48202,4
48203,48203,5
48204,48204,2
48205,48205,2
48206,48206,3
48207,48207,2
48208,48208,2
48209,48209,2
48210,48210,4
48211,48211,2
48212,48212,2
48213,48213,4
48214,48214,2
48215,48215,2
48216,48216,2
48217,48217,2
48218,48218,3
48219,48219,2
48220,48220,4
48221,48221,3
48222,48222,2
48223,48223,5
48224,48224,5
48225,48225,4
48226,48226,5
48227,48227,2
48228,48228,2
48229,48229,4
48230,48230,2
48231,48231,2
48232,48232,2
48233,48233,2
48234,48234,4
48235,48235,2
48236,48236,2
48237,48237,3
48238,48238,4
48239,48239,2
48240,48240,3
48241,48241,2
48242,48242,5
48243,48243,6
48244,48244,3
48245,48245,2
48246,48246,2
48247,48247,6
48248,48248,2
48249,48249,3
48250,48250,3
48251,48251,2
48252,48252,2
48253,48253,2
48254,48254,5
48255,48255,2
48256,48256,3
48257,48257,2
48258,48258,2
48259,48259,8
48260,48260,6
48261,48261,2
48262,48262,2
48263,48263,2
48264,48264,5
48265,48265,4
48266,48266,99
48267,48267,2
48268,48268,3
48269,48269,4
48270,48270,2
48271,48271,2
48272,48272,2
48273,48273,4
48274,48274,3
48275,48275,2
48276,48276,2
48277,48277,2
48278,48278,2
48279,48279,2
48280,48280,2
48281,48281,3
48282,48282,4
48283,48283,3
48284,48284,3
48285,48285,2
48286,48286,3
48287,48287,3
48288,48288,2
48289,48289,3
48290,48290,103
48291,48291,2
48292,48292,2
48293,48293,2
48294,48294,12
48295,48295,10
48296,48296,3
48297,48297,2
48298,48298,4
48299,48299,3
48300,48300,6
48301,48301,2
48302,48302,2
48303,48303,5
48304,48304,3
48305,48305,3
48306,48306,2
48307,48307,4
48308,48308,2
48309,48309,2
48310,48310,2
48311,48311,2
48312,48312,7
48313,48313,4
48314,48314,2
48315,48315,3
48316,48316,2
48317,48317,14
48318,48318,2
48319,48319,2
48320,48320,2
48321,48321,4
48322,48322,2
48323,48323,2
48324,48324,2
48325,48325,6
48326,48326,2
48327,48327,2
48328,48328,2
48329,48329,2
48330,48330,4
48331,48331,2
48332,48332,4
48333,48333,2
48334,48334,2
48335,48335,4
48336,48336,2
48337,48337,5
48338,48338,3
48339,48339,4
48340,48340,2
48341,48341,2
48342,48342,3
48343,48343,5
48344,48344,2
48345,48345,4
48346,48346,2
48347,48347,2
48348,48348,2
48349,48349,3
48350,48350,3
48351,48351,3
48352,48352,2
48353,48353,5
48354,48354,4
48355,48355,2
48356,48356,5
48357,48357,3
48358,48358,2
48359,48359,2
48360,48360,2
48361,48361,2
48362,48362,5
48363,48363,5
48364,48364,2
48365,48365,2
48366,48366,2
48367,48367,3
48368,48368,2
48369,48369,3
48370,48370,2
48371,48371,3
48372,48372,2
48373,48373,4
48374,48374,3
48375,48375,2
48376,48376,2
48377,48377,3
48378,48378,5
48379,48379,7
48380,48380,2
48381,48381,2
48382,48382,2
48383,48383,3
48384,48384,2
48385,48385,2
48386,48386,2
48387,48387,2
48388,48388,2
48389,48389,4
48390,48390,2
48391,48391,2
48392,48392,2
48393,48393,2
48394,48394,4
48395,48395,2
48396,48396,2
48397,48397,2
48398,48398,2
48399,48399,2
48400,48400,2
48401,48401,2
48402,48402,2
48403,48403,2
48404,48404,2
48405,48405,6
48406,48406,2
48407,48407,6
48408,48408,4
48409,48409,2
48410,48410,2
48411,48411,3
48412,48412,2
48413,48413,2
48414,48414,3
48415,48415,2
48416,48416,2
48417,48417,2
48418,48418,2
48419,48419,2
48420,48420,3
48421,48421,11
48422,48422,2
48423,48423,3
48424,48424,5
48425,48425,2
48426,48426,3
48427,48427,2
48428,48428,4
48429,48429,5
48430,48430,2
48431,48431,4
48432,48432,2
48433,48433,2
48434,48434,2
48435,48435,3
48436,48436,2
48437,48437,2
48438,48438,2
48439,48439,2
48440,48440,3
48441,48441,3
48442,48442,2
48443,48443,5
48444,48444,2
48445,48445,2
48446,48446,4
48447,48447,2
48448,48448,3
48449,48449,2
48450,48450,2
48451,48451,8
48452,48452,3
48453,48453,2
48454,48454,2
48455,48455,2
48456,48456,3
48457,48457,3
48458,48458,3
48459,48459,2
48460,48460,2
48461,48461,2
48462,48462,5
48463,48463,2
48464,48464,3
48465,48465,3
48466,48466,2
48467,48467,3
48468,48468,2
48469,48469,3
48470,48470,2
48471,48471,4
48472,48472,4
48473,48473,4
48474,48474,6
48475,48475,2
48476,48476,3
48477,48477,2
48478,48478,3
48479,48479,2
48480,48480,2
48481,48481,2
48482,48482,2
48483,48483,5
48484,48484,4
48485,48485,2
48486,48486,3
48487,48487,3
48488,48488,2
48489,48489,3
48490,48490,2
48491,48491,2
48492,48492,3
48493,48493,5
48494,48494,2
48495,48495,4
48496,48496,2
48497,48497,4
48498,48498,4
48499,48499,3
48500,48500,2
48501,48501,4
48502,48502,2
48503,48503,2
48504,48504,3
48505,48505,3
48506,48506,3
48507,48507,5
48508,48508,5
48509,48509,2
48510,48510,2
48511,48511,3
48512,48512,2
48513,48513,3
48514,48514,4
48515,48515,3
48516,48516,2
48517,48517,2
48518,48518,3
48519,48519,19
48520,48520,4
48521,48521,3
48522,48522,2
48523,48523,2
48524,48524,5
48525,48525,2
48526,48526,2
48527,48527,2
48528,48528,5
48529,48529,3
48530,48530,4
48531,48531,9
48532,48532,2
48533,48533,3
48534,48534,2
48535,48535,8
48536,48536,2
48537,48537,2
48538,48538,5
48539,48539,2
48540,48540,7
48541,48541,2
48542,48542,2
48543,48543,2
48544,48544,2
48545,48545,2
48546,48546,2
48547,48547,2
48548,48548,4
48549,48549,5
48550,48550,2
48551,48551,2
48552,48552,3
48553,48553,3
48554,48554,4
48555,48555,2
48556,48556,3
48557,48557,4
48558,48558,7
48559,48559,6
48560,48560,2
48561,48561,2
48562,48562,2
48563,48563,3
48564,48564,14524
48565,48565,3
48566,48566,2
48567,48567,2
48568,48568,2
48569,48569,2
48570,48570,3
48571,48571,3
48572,48572,3
48573,48573,2
48574,48574,3
48575,48575,2
48576,48576,2
48577,48577,3
48578,48578,2
48579,48579,3
48580,48580,2
48581,48581,2
48582,48582,6
48583,48583,2
48584,48584,4
48585,48585,2
48586,48586,3
48587,48587,2
48588,48588,2
48589,48589,2
48590,48590,4
48591,48591,2
48592,48592,2
48593,48593,8
48594,48594,3
48595,48595,2
48596,48596,2
48597,48597,2
48598,48598,2
48599,48599,3
48600,48600,2
48601,48601,5
48602,48602,5
48603,48603,5
48604,48604,2
48605,48605,2
48606,48606,2
48607,48607,3
48608,48608,2
48609,48609,4
48610,48610,2
48611,48611,3
48612,48612,2
48613,48613,2
48614,48614,2
48615,48615,2
48616,48616,2
48617,48617,5
48618,48618,2
48619,48619,2
48620,48620,2
48621,48621,3
48622,48622,3
48623,48623,2
48624,48624,4
48625,48625,4
48626,48626,7
48627,48627,4
48628,48628,2
48629,48629,3
48630,48630,6
48631,48631,4
48632,48632,2
48633,48633,2
48634,48634,5
48635,48635,6
48636,48636,2
48637,48637,5
48638,48638,2
48639,48639,2
48640,48640,2
48641,48641,2
48642,48642,2
48643,48643,2
48644,48644,2
48645,48645,4
48646,48646,2
48647,48647,2
48648,48648,6
48649,48649,2
48650,48650,2
48651,48651,2
48652,48652,5
48653,48653,2
48654,48654,2
48655,48655,2
48656,48656,2
48657,48657,4
48658,48658,2
48659,48659,5
48660,48660,2
48661,48661,3
48662,48662,6
48663,48663,3
48664,48664,3
48665,48665,2
48666,48666,2
48667,48667,2
48668,48668,2
48669,48669,6
48670,48670,6
48671,48671,6
48672,48672,6
48673,48673,6
48674,48674,415
48675,48675,6
48676,48676,6
48677,48677,2
48678,48678,2
48679,48679,2
48680,48680,3
48681,48681,2
48682,48682,2
48683,48683,2
48684,48684,4
48685,48685,5
48686,48686,4
48687,48687,6
48688,48688,6
48689,48689,2
48690,48690,4
48691,48691,2
48692,48692,2
48693,48693,6
48694,48694,6
48695,48695,6
48696,48696,4
48697,48697,6
48698,48698,6
48699,48699,6
48700,48700,6
48701,48701,5
48702,48702,2
48703,48703,2
48704,48704,2
48705,48705,2
48706,48706,2
48707,48707,2
48708,48708,2
48709,48709,3
48710,48710,2
48711,48711,3
48712,48712,2
48713,48713,2
48714,48714,2
48715,48715,8
48716,48716,2
48717,48717,5
48718,48718,2
48719,48719,3
48720,48720,2
48721,48721,3
48722,48722,5
48723,48723,2
48724,48724,3
48725,48725,2
48726,48726,4
48727,48727,4
48728,48728,2
48729,48729,2
48730,48730,20
48731,48731,3
48732,48732,2
48733,48733,3
48734,48734,3
48735,48735,2
48736,48736,2
48737,48737,2
48738,48738,2
48739,48739,3
48740,48740,4
48741,48741,3
48742,48742,10
48743,48743,2
48744,48744,3
48745,48745,2
48746,48746,2
48747,48747,4
48748,48748,4
48749,48749,2
48750,48750,2
48751,48751,2
48752,48752,3
48753,48753,2
48754,48754,2
48755,48755,2
48756,48756,3
48757,48757,2
48758,48758,2
48759,48759,2
48760,48760,3
48761,48761,2
48762,48762,2
48763,48763,2
48764,48764,2
48765,48765,3
48766,48766,2
48767,48767,7
48768,48768,4
48769,48769,2
48770,48770,2
48771,48771,2
48772,48772,5
48773,48773,2
48774,48774,2
48775,48775,2
48776,48776,2
48777,48777,5
48778,48778,2
48779,48779,3
48780,48780,2
48781,48781,3
48782,48782,2
48783,48783,2
48784,48784,4
48785,48785,7
48786,48786,2
48787,48787,2
48788,48788,2
48789,48789,4
48790,48790,2
48791,48791,2
48792,48792,2
48793,48793,2
48794,48794,2
48795,48795,3
48796,48796,3
48797,48797,6
48798,48798,2
48799,48799,4
48800,48800,2
48801,48801,2
48802,48802,2
48803,48803,3
48804,48804,4
48805,48805,2
48806,48806,2
48807,48807,2
48808,48808,2
48809,48809,4
48810,48810,2
48811,48811,2
48812,48812,3
48813,48813,2
48814,48814,4
48815,48815,2
48816,48816,2
48817,48817,2
48818,48818,3
48819,48819,4
48820,48820,2
48821,48821,3
48822,48822,5
48823,48823,5
48824,48824,3
48825,48825,4
48826,48826,3
48827,48827,2
48828,48828,3
48829,48829,3
48830,48830,2
48831,48831,4
48832,48832,2
48833,48833,2
48834,48834,2
48835,48835,2
48836,48836,5
48837,48837,4
48838,48838,3
48839,48839,2
48840,48840,2
48841,48841,5
48842,48842,3
48843,48843,5
48844,48844,2
48845,48845,2
48846,48846,3
48847,48847,2
48848,48848,47
48849,48849,3
48850,48850,3
48851,48851,3
48852,48852,3
48853,48853,2
48854,48854,2
48855,48855,2
48856,48856,2
48857,48857,2
48858,48858,3
48859,48859,4
48860,48860,2
48861,48861,4
48862,48862,2
48863,48863,2
48864,48864,2
48865,48865,3
48866,48866,4
48867,48867,2
48868,48868,3
48869,48869,2
48870,48870,2
48871,48871,4
48872,48872,3
48873,48873,4
48874,48874,2
48875,48875,3
48876,48876,7
48877,48877,8
48878,48878,2
48879,48879,2
48880,48880,2
48881,48881,4
48882,48882,2
48883,48883,2
48884,48884,2
48885,48885,4
48886,48886,2
48887,48887,2
48888,48888,3
48889,48889,3
48890,48890,2
48891,48891,3
48892,48892,2
48893,48893,3
48894,48894,2
48895,48895,2
48896,48896,3
48897,48897,4
48898,48898,3
48899,48899,3
48900,48900,2
48901,48901,5
48902,48902,2
48903,48903,2
48904,48904,3
48905,48905,2
48906,48906,2
48907,48907,3
48908,48908,2
48909,48909,2
48910,48910,2
48911,48911,2
48912,48912,4
48913,48913,2
48914,48914,5
48915,48915,2
48916,48916,2
48917,48917,3
48918,48918,2
48919,48919,4
48920,48920,4
48921,48921,5
48922,48922,2
48923,48923,2
48924,48924,3
48925,48925,3
48926,48926,7
48927,48927,3
48928,48928,2
48929,48929,2
48930,48930,2
48931,48931,2
48932,48932,2
48933,48933,6
48934,48934,4
48935,48935,3
48936,48936,5
48937,48937,2
48938,48938,4
48939,48939,2
48940,48940,2
48941,48941,3
48942,48942,3
48943,48943,2
48944,48944,5
48945,48945,2
48946,48946,3
48947,48947,3
48948,48948,2
48949,48949,2
48950,48950,2
48951,48951,4
48952,48952,4
48953,48953,7
48954,48954,3
48955,48955,6
48956,48956,3
48957,48957,3
48958,48958,2
48959,48959,3
48960,48960,3
48961,48961,2
48962,48962,2
48963,48963,3
48964,48964,2
48965,48965,2
48966,48966,5
48967,48967,4
48968,48968,2
48969,48969,2
48970,48970,2
48971,48971,2
48972,48972,2
48973,48973,3
48974,48974,2
48975,48975,3
48976,48976,2
48977,48977,2
48978,48978,2
48979,48979,2
48980,48980,3
48981,48981,2
48982,48982,2
48983,48983,3
48984,48984,6
48985,48985,4
48986,48986,3
48987,48987,2
48988,48988,5
48989,48989,3
48990,48990,2
48991,48991,2
48992,48992,2
48993,48993,5
48994,48994,3
48995,48995,2
48996,48996,8
48997,48997,2
48998,48998,2
48999,48999,4
49000,49000,2
49001,49001,2
49002,49002,2
49003,49003,2
49004,49004,2
49005,49005,2
49006,49006,2
49007,49007,3
49008,49008,8
49009,49009,3
49010,49010,4
49011,49011,2
49012,49012,2
49013,49013,2
49014,49014,5
49015,49015,2
49016,49016,2
49017,49017,5
49018,49018,3
49019,49019,2
49020,49020,2
49021,49021,2
49022,49022,2
49023,49023,7
49024,49024,2
49025,49025,2
49026,49026,3
49027,49027,2
49028,49028,2
49029,49029,4
49030,49030,2
49031,49031,3
49032,49032,2
49033,49033,2
49034,49034,4
49035,49035,2
49036,49036,3
49037,49037,4
49038,49038,2
49039,49039,2
49040,49040,3
49041,49041,2
49042,49042,2
49043,49043,3
49044,49044,4
49045,49045,6
49046,49046,2
49047,49047,2
49048,49048,2
49049,49049,3
49050,49050,3
49051,49051,3
49052,49052,2
49053,49053,2
49054,49054,3
49055,49055,2
49056,49056,2
49057,49057,4
49058,49058,2
49059,49059,4
49060,49060,3
49061,49061,3
49062,49062,2
49063,49063,4
49064,49064,2
49065,49065,2
49066,49066,3
49067,49067,4
49068,49068,2
49069,49069,4
49070,49070,3
49071,49071,3
49072,49072,2
49073,49073,2
49074,49074,2
49075,49075,2
49076,49076,3
49077,49077,4
49078,49078,3
49079,49079,3
49080,49080,4
49081,49081,3
49082,49082,2
49083,49083,2
49084,49084,2
49085,49085,4
49086,49086,2
49087,49087,3
49088,49088,3
49089,49089,2
49090,49090,3
49091,49091,4
49092,49092,2
49093,49093,3
49094,49094,5
49095,49095,5
49096,49096,2
49097,49097,2
49098,49098,4
49099,49099,2
49100,49100,3
49101,49101,2
49102,49102,2
49103,49103,5
49104,49104,4
49105,49105,2
49106,49106,3
49107,49107,2
49108,49108,2
49109,49109,2
49110,49110,2
49111,49111,3
49112,49112,5
49113,49113,3
49114,49114,3
49115,49115,3
49116,49116,4
49117,49117,2
49118,49118,2
49119,49119,5
49120,49120,2
49121,49121,2
49122,49122,4
49123,49123,3
49124,49124,3
49125,49125,6
49126,49126,4
49127,49127,2
49128,49128,3
49129,49129,4
49130,49130,2
49131,49131,5
49132,49132,2
49133,49133,2
49134,49134,2
49135,49135,5
49136,49136,2
49137,49137,3
49138,49138,2
49139,49139,2
49140,49140,2
49141,49141,2
49142,49142,2
49143,49143,2
49144,49144,2
49145,49145,3
49146,49146,3
49147,49147,2
49148,49148,3
49149,49149,2
49150,49150,2
49151,49151,2
49152,49152,2
49153,49153,2
49154,49154,2
49155,49155,2
49156,49156,2
49157,49157,3
49158,49158,3
49159,49159,4
49160,49160,2
49161,49161,2
49162,49162,5
49163,49163,2
49164,49164,3
49165,49165,2
49166,49166,3
49167,49167,4
49168,49168,10
49169,49169,2
49170,49170,4
49171,49171,2
49172,49172,2
49173,49173,6
49174,49174,2
49175,49175,2
49176,49176,3
49177,49177,2
49178,49178,2
49179,49179,5
49180,49180,3
49181,49181,5
49182,49182,2
49183,49183,4
49184,49184,2
49185,49185,2
49186,49186,2
49187,49187,2
49188,49188,2
49189,49189,2
49190,49190,3
49191,49191,2
49192,49192,2
49193,49193,2
49194,49194,2
49195,49195,2
49196,49196,7
49197,49197,2
49198,49198,2
49199,49199,2
49200,49200,2
49201,49201,4
49202,49202,2
49203,49203,4
49204,49204,2
49205,49205,4
49206,49206,2
49207,49207,3
49208,49208,2
49209,49209,2
49210,49210,2
49211,49211,2
49212,49212,3
49213,49213,2
49214,49214,2
49215,49215,2
49216,49216,2
49217,49217,2
49218,49218,2
49219,49219,3
49220,49220,2
49221,49221,2
49222,49222,2
49223,49223,2
49224,49224,3
49225,49225,2
49226,49226,2
49227,49227,2
49228,49228,2
49229,49229,2
49230,49230,2
49231,49231,2
49232,49232,21
49233,49233,6
49234,49234,2
49235,49235,4
49236,49236,5
49237,49237,13
49238,49238,5
49239,49239,2
49240,49240,6
49241,49241,3
49242,49242,3
49243,49243,3
49244,49244,2
49245,49245,6
49246,49246,3
49247,49247,6
49248,49248,2
49249,49249,2
49250,49250,3
49251,49251,2
49252,49252,2
49253,49253,3
49254,49254,2
49255,49255,3
49256,49256,2
49257,49257,3
49258,49258,4
49259,49259,2
49260,49260,3
49261,49261,4
49262,49262,2
49263,49263,3
49264,49264,6
49265,49265,2
49266,49266,2
49267,49267,2
49268,49268,2
49269,49269,2
49270,49270,2
49271,49271,2
49272,49272,2
49273,49273,5
49274,49274,2
49275,49275,2
49276,49276,2
49277,49277,3
49278,49278,4
49279,49279,9
49280,49280,4
49281,49281,2
49282,49282,5
49283,49283,3
49284,49284,5
49285,49285,3
49286,49286,3
49287,49287,2
49288,49288,2
49289,49289,7
49290,49290,2
49291,49291,2
49292,49292,5
49293,49293,3
49294,49294,3
49295,49295,5
49296,49296,2
49297,49297,2
49298,49298,2
49299,49299,3
49300,49300,2
49301,49301,2
49302,49302,2
49303,49303,2
49304,49304,2
49305,49305,2
49306,49306,2
49307,49307,2
49308,49308,4
49309,49309,3
49310,49310,2
49311,49311,3
49312,49312,2
49313,49313,2
49314,49314,2
49315,49315,4
49316,49316,2
49317,49317,2
49318,49318,7
49319,49319,3
49320,49320,3
49321,49321,2
49322,49322,2
49323,49323,2
49324,49324,2
49325,49325,3
49326,49326,3
49327,49327,2
49328,49328,3
49329,49329,5
49330,49330,5
49331,49331,2
49332,49332,2
49333,49333,4
49334,49334,3
49335,49335,5
49336,49336,2
49337,49337,2
49338,49338,4
49339,49339,8
49340,49340,4
49341,49341,4
49342,49342,2
49343,49343,2
49344,49344,5
49345,49345,3
49346,49346,3
49347,49347,2
49348,49348,3
49349,49349,7
49350,49350,3
49351,49351,4
49352,49352,2
49353,49353,3
49354,49354,2
49355,49355,3
49356,49356,3
49357,49357,2
49358,49358,3
49359,49359,2
49360,49360,2
49361,49361,3
49362,49362,3
49363,49363,2
49364,49364,2
49365,49365,4
49366,49366,2
49367,49367,2
49368,49368,3
49369,49369,3
49370,49370,3
49371,49371,2
49372,49372,2
49373,49373,2
49374,49374,3
49375,49375,2
49376,49376,3
49377,49377,3
49378,49378,3
49379,49379,2
49380,49380,2
49381,49381,2
49382,49382,2
49383,49383,8
49384,49384,2
49385,49385,2
49386,49386,2
49387,49387,3
49388,49388,3
49389,49389,5
49390,49390,4
49391,49391,3
49392,49392,2
49393,49393,2
49394,49394,2
49395,49395,2
49396,49396,2
49397,49397,2
49398,49398,3
49399,49399,2
49400,49400,2
49401,49401,3
