,component,num_of_addrs
1990,1990,5
1991,1991,11
1992,1992,4
1993,1993,6
1994,1994,10
1995,1995,7
1996,1996,2
1997,1997,21
1998,1998,105
1999,1999,20
2000,2000,5
2001,2001,7
2002,2002,51
2003,2003,3
2004,2004,5
2005,2005,14
2006,2006,2
2007,2007,10
2008,2008,36
2009,2009,7
2010,2010,15
2011,2011,8
2012,2012,41
2013,2013,15
2014,2014,14
2015,2015,2
2016,2016,2
2017,2017,7
2018,2018,2
2019,2019,36
2020,2020,5
2021,2021,2
2022,2022,29
2023,2023,9
2024,2024,22
2025,2025,29
2026,2026,2
2027,2027,4
2028,2028,2
2029,2029,6
2030,2030,3
2031,2031,10
2032,2032,4
2033,2033,6
2034,2034,2
2035,2035,8
2036,2036,2
2037,2037,3
2038,2038,5
2039,2039,23
2040,2040,14
2041,2041,12
2042,2042,4
2043,2043,4
2044,2044,21
2045,2045,30
2046,2046,5
2047,2047,2
2048,2048,2
2049,2049,7
2050,2050,3
2051,2051,40
2052,2052,8
2053,2053,7
2054,2054,2
2055,2055,3
2056,2056,31
2057,2057,10
2058,2058,8
2059,2059,6
2060,2060,12
2061,2061,37
2062,2062,16
2063,2063,21
2064,2064,4
2065,2065,9
2066,2066,15
2067,2067,4
2068,2068,22
2069,2069,7
2070,2070,34
2071,2071,2
2072,2072,4
2073,2073,27
2074,2074,4
2075,2075,2
2076,2076,8
2077,2077,19
2078,2078,51
2079,2079,5
2080,2080,25
2081,2081,9
2082,2082,36
2083,2083,9
2084,2084,22
2085,2085,2
2086,2086,39
2087,2087,3
2088,2088,54
2089,2089,18
2090,2090,63
2091,2091,15
2092,2092,13
2093,2093,7
2094,2094,3
2095,2095,7
2096,2096,32
2097,2097,33
2098,2098,10
2099,2099,4
2100,2100,2
2101,2101,6
2102,2102,15
2103,2103,14
2104,2104,5
2105,2105,10
2106,2106,7
2107,2107,18
2108,2108,16
2109,2109,7
2110,2110,4
2111,2111,43
2112,2112,2
2113,2113,17
2114,2114,16
2115,2115,9
2116,2116,11
2117,2117,7
2118,2118,6
2119,2119,40
2120,2120,2
2121,2121,11
2122,2122,13
2123,2123,7
2124,2124,2
2125,2125,7
2126,2126,10
2127,2127,24
2128,2128,8
2129,2129,2
2130,2130,3
2131,2131,16
2132,2132,3
2133,2133,3
2134,2134,19
2135,2135,24
2136,2136,7
2137,2137,10
2138,2138,12
2139,2139,4
2140,2140,15
2141,2141,2
2142,2142,10
2143,2143,3
2144,2144,5
2145,2145,2
2146,2146,15
2147,2147,10
2148,2148,2
2149,2149,12
2150,2150,13
2151,2151,32
2152,2152,50
2153,2153,5
2154,2154,3
2155,2155,78
2156,2156,94
2157,2157,5
2158,2158,9
2159,2159,6
2160,2160,5
2161,2161,6
2162,2162,5
2163,2163,6
2164,2164,2
2165,2165,3
2166,2166,62
2167,2167,8
2168,2168,2
2169,2169,6
2170,2170,9
2171,2171,5
2172,2172,53
2173,2173,3
2174,2174,7
2175,2175,50
2176,2176,3
2177,2177,50
2178,2178,4
2179,2179,50
2180,2180,50
2181,2181,2
2182,2182,10
2183,2183,2
2184,2184,50
2185,2185,8
2186,2186,26
2187,2187,2
2188,2188,50
2189,2189,3
2190,2190,6
2191,2191,3
2192,2192,5
2193,2193,10
2194,2194,5
2195,2195,2
2196,2196,4
2197,2197,5
2198,2198,4
2199,2199,6
2200,2200,5
2201,2201,14
2202,2202,3
2203,2203,18
2204,2204,2
2205,2205,3
2206,2206,3
2207,2207,2
2208,2208,5
2209,2209,11
2210,2210,10
2211,2211,16
2212,2212,8
2213,2213,10
2214,2214,2
2215,2215,22
2216,2216,50
2217,2217,2
2218,2218,2
2219,2219,4
2220,2220,3
2221,2221,7
2222,2222,31
2223,2223,2
2224,2224,17
2225,2225,3
2226,2226,6
2227,2227,19
2228,2228,9
2229,2229,4
2230,2230,40
2231,2231,6
2232,2232,21
2233,2233,54
2234,2234,5
2235,2235,2
2236,2236,2
2237,2237,6
2238,2238,6
2239,2239,4
2240,2240,5
2241,2241,4
2242,2242,2
2243,2243,6
2244,2244,24
2245,2245,8
2246,2246,6
2247,2247,2
2248,2248,5
2249,2249,17
2250,2250,7
2251,2251,15
2252,2252,8
2253,2253,51
2254,2254,5
2255,2255,13
2256,2256,4
2257,2257,4
2258,2258,18
2259,2259,4
2260,2260,8
2261,2261,5
2262,2262,3
2263,2263,10
2264,2264,2
2265,2265,13
2266,2266,31
2267,2267,2
2268,2268,6
2269,2269,2
2270,2270,3
2271,2271,9
2272,2272,2
2273,2273,5
2274,2274,3
2275,2275,5
2276,2276,4
2277,2277,7
2278,2278,3
2279,2279,19
2280,2280,6
2281,2281,45
2282,2282,3
2283,2283,3
2284,2284,21
2285,2285,2
2286,2286,36
2287,2287,8
2288,2288,3
2289,2289,20
2290,2290,8
2291,2291,3
2292,2292,15
2293,2293,2
2294,2294,14
2295,2295,2
2296,2296,11
2297,2297,13
2298,2298,12
2299,2299,5
2300,2300,6
2301,2301,42
2302,2302,2
2303,2303,5
2304,2304,2
2305,2305,2
2306,2306,3
2307,2307,24
2308,2308,3
2309,2309,5
2310,2310,17
2311,2311,2
2312,2312,5
2313,2313,2
2314,2314,2
2315,2315,2
2316,2316,2
2317,2317,8
2318,2318,25
2319,2319,8
2320,2320,13
2321,2321,2
2322,2322,20
2323,2323,4
2324,2324,3
2325,2325,2
2326,2326,59
2327,2327,16
2328,2328,3
2329,2329,11
2330,2330,22
2331,2331,2
2332,2332,8
2333,2333,13
2334,2334,9
2335,2335,18
2336,2336,4
2337,2337,4
2338,2338,15
2339,2339,6
2340,2340,37
2341,2341,30
2342,2342,8
2343,2343,5
2344,2344,16
2345,2345,5
2346,2346,5
2347,2347,2
2348,2348,7
2349,2349,25
2350,2350,5
2351,2351,23
2352,2352,2
2353,2353,5
2354,2354,8
2355,2355,2
2356,2356,12
2357,2357,6
2358,2358,16
2359,2359,50
2360,2360,20
2361,2361,5
2362,2362,23
2363,2363,20
2364,2364,12
2365,2365,56
2366,2366,9
2367,2367,9
2368,2368,7
2369,2369,6
2370,2370,55
2371,2371,89
2372,2372,17
2373,2373,10
2374,2374,11
2375,2375,32
2376,2376,6
2377,2377,10
2378,2378,17
2379,2379,4
2380,2380,11
2381,2381,8
2382,2382,13
2383,2383,9
2384,2384,19
2385,2385,58
2386,2386,7
2387,2387,39
2388,2388,11
2389,2389,5
2390,2390,26
2391,2391,9
2392,2392,12
2393,2393,2
2394,2394,81
2395,2395,49
2396,2396,98
2397,2397,7
2398,2398,7
2399,2399,7
2400,2400,57
2401,2401,13
2402,2402,20
2403,2403,2
2404,2404,59
2405,2405,6
2406,2406,4
2407,2407,2
2408,2408,10
2409,2409,9
2410,2410,6
2411,2411,3
2412,2412,21
2413,2413,2
2414,2414,2
2415,2415,6
2416,2416,8
2417,2417,3
2418,2418,3
2419,2419,5
2420,2420,18
2421,2421,3
2422,2422,5
2423,2423,40
2424,2424,19
2425,2425,14
2426,2426,3
2427,2427,13
2428,2428,5
2429,2429,6
2430,2430,7
2431,2431,7
2432,2432,82
2433,2433,2
2434,2434,2
2435,2435,6
2436,2436,2
2437,2437,22
2438,2438,11
2439,2439,2
2440,2440,5
2441,2441,10
2442,2442,10
2443,2443,20
2444,2444,20
2445,2445,5
2446,2446,35
2447,2447,6
2448,2448,6
2449,2449,3
2450,2450,10
2451,2451,9
2452,2452,43
2453,2453,7
2454,2454,4
2455,2455,12
2456,2456,15
2457,2457,5
2458,2458,24
2459,2459,5
2460,2460,2
2461,2461,2
2462,2462,117
2463,2463,79
2464,2464,3
2465,2465,5
2466,2466,23
2467,2467,7
2468,2468,21
2469,2469,6
2470,2470,20
2471,2471,35
2472,2472,11
2473,2473,10
2474,2474,13
2475,2475,8
2476,2476,2
2477,2477,9
2478,2478,2
2479,2479,4
2480,2480,3
2481,2481,4
2482,2482,9
2483,2483,12
2484,2484,13
2485,2485,14
2486,2486,9
2487,2487,14
2488,2488,13
2489,2489,7
2490,2490,4
2491,2491,9
2492,2492,7
2493,2493,5
2494,2494,11
2495,2495,61
2496,2496,8
2497,2497,3
2498,2498,33
2499,2499,14
2500,2500,2
2501,2501,7
2502,2502,16
2503,2503,22
2504,2504,16
2505,2505,2
2506,2506,2
2507,2507,18
2508,2508,3
2509,2509,12
2510,2510,3
2511,2511,4
2512,2512,20
2513,2513,8
2514,2514,3
2515,2515,16
2516,2516,3
2517,2517,6
2518,2518,4
2519,2519,20
2520,2520,8
2521,2521,5
2522,2522,32
2523,2523,18
2524,2524,4
2525,2525,2
2526,2526,6
2527,2527,17
2528,2528,4
2529,2529,12
2530,2530,3
2531,2531,32
2532,2532,12
2533,2533,7
2534,2534,10
2535,2535,2
2536,2536,4
2537,2537,17
2538,2538,6
2539,2539,4
2540,2540,10
2541,2541,2
2542,2542,5
2543,2543,6
2544,2544,4
2545,2545,36
2546,2546,2
2547,2547,12
2548,2548,5
2549,2549,4
2550,2550,11
2551,2551,2
2552,2552,13
2553,2553,3
2554,2554,14
2555,2555,2
2556,2556,3
2557,2557,23
2558,2558,60
2559,2559,6
2560,2560,15
2561,2561,66
2562,2562,3
2563,2563,30
2564,2564,50
2565,2565,7
2566,2566,2
2567,2567,10
2568,2568,20
2569,2569,7
2570,2570,15
2571,2571,22
2572,2572,18
2573,2573,2
2574,2574,2
2575,2575,3
2576,2576,5
2577,2577,11
2578,2578,9
2579,2579,8
2580,2580,44
2581,2581,10
2582,2582,15
2583,2583,2
2584,2584,9
2585,2585,13
2586,2586,54
2587,2587,10
2588,2588,11
2589,2589,6
2590,2590,4
2591,2591,18
2592,2592,5
2593,2593,12
2594,2594,16
2595,2595,7
2596,2596,5
2597,2597,5
2598,2598,2
2599,2599,22
2600,2600,9
2601,2601,11
2602,2602,9
2603,2603,3
2604,2604,15
2605,2605,13
2606,2606,11
2607,2607,8
2608,2608,17
2609,2609,6
2610,2610,2
2611,2611,4
2612,2612,12
2613,2613,4
2614,2614,6
2615,2615,40
2616,2616,7
2617,2617,9
2618,2618,3
2619,2619,6
2620,2620,41
2621,2621,4
2622,2622,6
2623,2623,12
2624,2624,2
2625,2625,5
2626,2626,5
2627,2627,3
2628,2628,2
2629,2629,7
2630,2630,12
2631,2631,18
2632,2632,6
2633,2633,6
2634,2634,64
2635,2635,12
2636,2636,13
2637,2637,6
2638,2638,2
2639,2639,2
2640,2640,17
2641,2641,3
2642,2642,23
2643,2643,6
2644,2644,2
2645,2645,22
2646,2646,6
2647,2647,4
2648,2648,5
2649,2649,8
2650,2650,34
2651,2651,2
2652,2652,5
2653,2653,4
2654,2654,10
2655,2655,4
2656,2656,5
2657,2657,8
2658,2658,4
2659,2659,8
2660,2660,3
2661,2661,25
2662,2662,5
2663,2663,45
2664,2664,4
2665,2665,4
2666,2666,10
2667,2667,11
2668,2668,4
2669,2669,12
2670,2670,2
2671,2671,5
2672,2672,39
2673,2673,53
2674,2674,5
2675,2675,10
2676,2676,6
2677,2677,2
2678,2678,8
2679,2679,2
2680,2680,28
2681,2681,6
2682,2682,9
2683,2683,65
2684,2684,30
2685,2685,25
2686,2686,9
2687,2687,8
2688,2688,3
2689,2689,5
2690,2690,3
2691,2691,39
2692,2692,23
2693,2693,12
2694,2694,45
2695,2695,11
2696,2696,10
2697,2697,4
2698,2698,13
2699,2699,9
2700,2700,4
2701,2701,7
2702,2702,3
2703,2703,5
2704,2704,11
2705,2705,13
2706,2706,7
2707,2707,2
2708,2708,5
2709,2709,6
2710,2710,8
2711,2711,13
2712,2712,39
2713,2713,19
2714,2714,4
2715,2715,25
2716,2716,3
2717,2717,2
2718,2718,3
2719,2719,8
2720,2720,29
2721,2721,10
2722,2722,9
2723,2723,4
2724,2724,2
2725,2725,6
2726,2726,5
2727,2727,13
2728,2728,6
2729,2729,6
2730,2730,7
2731,2731,20
2732,2732,11
2733,2733,2
2734,2734,20
2735,2735,4
2736,2736,9
2737,2737,6
2738,2738,16
2739,2739,7
2740,2740,5
2741,2741,9
2742,2742,25
2743,2743,15
2744,2744,14
2745,2745,24
2746,2746,7
2747,2747,9
2748,2748,6
2749,2749,4
2750,2750,21
2751,2751,17
2752,2752,4
2753,2753,5
2754,2754,8
2755,2755,6
2756,2756,15
2757,2757,3
2758,2758,5
2759,2759,4
2760,2760,3
2761,2761,2
2762,2762,26
2763,2763,5
2764,2764,24
2765,2765,11
2766,2766,9
2767,2767,11
2768,2768,10
2769,2769,2
2770,2770,5
2771,2771,50
2772,2772,10
2773,2773,2
2774,2774,3
2775,2775,3
2776,2776,3
2777,2777,4
2778,2778,2
2779,2779,10
2780,2780,2
2781,2781,2
2782,2782,30
2783,2783,6
2784,2784,22
2785,2785,2
2786,2786,25
2787,2787,4
2788,2788,4
2789,2789,4
2790,2790,5
2791,2791,40
2792,2792,12
2793,2793,11
2794,2794,7
2795,2795,6
2796,2796,2
2797,2797,3
2798,2798,8
2799,2799,2
2800,2800,4
2801,2801,30
2802,2802,4
2803,2803,10
2804,2804,4
2805,2805,4
2806,2806,2
2807,2807,2
2808,2808,24
2809,2809,3
2810,2810,7
2811,2811,3
2812,2812,8
2813,2813,29
2814,2814,28
2815,2815,3
2816,2816,2
2817,2817,2
2818,2818,7
2819,2819,4
2820,2820,5
2821,2821,8
2822,2822,7
2823,2823,4
2824,2824,9
2825,2825,51
2826,2826,2
2827,2827,3
2828,2828,31
2829,2829,3
2830,2830,14
2831,2831,2
2832,2832,28
2833,2833,2
2834,2834,10
2835,2835,24
2836,2836,11
2837,2837,7
2838,2838,6
2839,2839,6
2840,2840,2
2841,2841,2
2842,2842,2
2843,2843,10
2844,2844,4
2845,2845,6
2846,2846,13
2847,2847,7
2848,2848,19
2849,2849,29
2850,2850,27
2851,2851,5
2852,2852,7
2853,2853,4
2854,2854,13
2855,2855,3
2856,2856,4
2857,2857,5
2858,2858,8
2859,2859,89
2860,2860,14
2861,2861,2
2862,2862,20
2863,2863,3
2864,2864,5
2865,2865,8
2866,2866,2
2867,2867,4
2868,2868,2
2869,2869,21
2870,2870,28
2871,2871,11
2872,2872,2
2873,2873,3
2874,2874,5
2875,2875,2
2876,2876,6
2877,2877,5
2878,2878,6
2879,2879,9
2880,2880,29
2881,2881,20
2882,2882,9
2883,2883,2
2884,2884,8
2885,2885,2
2886,2886,4
2887,2887,2
2888,2888,6
2889,2889,4
2890,2890,14
2891,2891,5
2892,2892,2
2893,2893,2
2894,2894,2
2895,2895,4
2896,2896,4
2897,2897,7
2898,2898,17
2899,2899,4
2900,2900,4
2901,2901,4
2902,2902,16
2903,2903,5
2904,2904,3
2905,2905,4
2906,2906,35
2907,2907,6
2908,2908,9
2909,2909,2
2910,2910,7
2911,2911,45
2912,2912,2
2913,2913,5
2914,2914,3
2915,2915,47
2916,2916,3
2917,2917,4
2918,2918,2
2919,2919,11
2920,2920,6
2921,2921,6
2922,2922,4
2923,2923,20
2924,2924,10
2925,2925,2
2926,2926,2
2927,2927,2
2928,2928,5
2929,2929,2
2930,2930,3
2931,2931,10
2932,2932,29
2933,2933,7
2934,2934,20
2935,2935,4
2936,2936,24
2937,2937,3
2938,2938,6
2939,2939,2
2940,2940,5
2941,2941,3
2942,2942,7
2943,2943,25
2944,2944,4
2945,2945,102
2946,2946,2
2947,2947,5
2948,2948,2
2949,2949,5
2950,2950,3
2951,2951,4
2952,2952,2
2953,2953,4
2954,2954,37
2955,2955,3
2956,2956,4
2957,2957,4
2958,2958,6
2959,2959,5
2960,2960,2
2961,2961,2
2962,2962,6
2963,2963,23
2964,2964,3
2965,2965,7
2966,2966,2
2967,2967,16
2968,2968,2
2969,2969,32
2970,2970,36
2971,2971,4
2972,2972,3
2973,2973,9
2974,2974,7
2975,2975,4
2976,2976,12
2977,2977,7
2978,2978,3
2979,2979,4
2980,2980,3
2981,2981,3
2982,2982,5
2983,2983,11
2984,2984,11
2985,2985,2
2986,2986,6
2987,2987,15
2988,2988,2
2989,2989,2
2990,2990,14
2991,2991,9
2992,2992,28
2993,2993,3
2994,2994,5
2995,2995,6
2996,2996,4
2997,2997,4
2998,2998,5
2999,2999,7
3000,3000,2
3001,3001,19
3002,3002,4
3003,3003,3
3004,3004,2
3005,3005,7
3006,3006,20
3007,3007,10
3008,3008,35
3009,3009,7
3010,3010,7
3011,3011,10
3012,3012,21
3013,3013,6
3014,3014,14
3015,3015,37
3016,3016,2
3017,3017,15
3018,3018,8
3019,3019,4
3020,3020,3
3021,3021,12
3022,3022,9
3023,3023,6
3024,3024,4
3025,3025,11
3026,3026,10
3027,3027,4
3028,3028,31
3029,3029,5
3030,3030,4
3031,3031,28
3032,3032,5
3033,3033,21
3034,3034,9
3035,3035,3
3036,3036,34
3037,3037,4
3038,3038,3
3039,3039,2
3040,3040,3
3041,3041,11
3042,3042,9
3043,3043,6
3044,3044,6
3045,3045,2
3046,3046,9
3047,3047,2
3048,3048,3
3049,3049,50
3050,3050,14
3051,3051,31
3052,3052,3
3053,3053,6
3054,3054,4
3055,3055,8
3056,3056,7
3057,3057,9
3058,3058,11
3059,3059,3
3060,3060,3
3061,3061,8
3062,3062,8
3063,3063,7
3064,3064,12
3065,3065,13
3066,3066,23
3067,3067,7
3068,3068,5
3069,3069,7
3070,3070,10
3071,3071,3
3072,3072,11
3073,3073,6
3074,3074,4
3075,3075,43
3076,3076,3
3077,3077,26
3078,3078,2
3079,3079,40
3080,3080,5
3081,3081,5
3082,3082,15
3083,3083,18
3084,3084,7
3085,3085,30
3086,3086,2
3087,3087,3
3088,3088,10
3089,3089,2
3090,3090,4
3091,3091,2
3092,3092,11
3093,3093,2
3094,3094,8
3095,3095,12
3096,3096,7
3097,3097,2
3098,3098,2
3099,3099,2
3100,3100,3
3101,3101,7
3102,3102,6
3103,3103,7
3104,3104,3
3105,3105,8
3106,3106,5
3107,3107,3
3108,3108,22
3109,3109,12
3110,3110,37
3111,3111,3
3112,3112,71
3113,3113,5
3114,3114,7
3115,3115,8
3116,3116,2
3117,3117,4
3118,3118,3
3119,3119,5
3120,3120,5
3121,3121,2
3122,3122,6
3123,3123,57
3124,3124,4
3125,3125,5
3126,3126,3
3127,3127,6
3128,3128,2
3129,3129,10
3130,3130,11
3131,3131,3
3132,3132,17
3133,3133,19
3134,3134,2
3135,3135,3
3136,3136,8
3137,3137,3
3138,3138,4
3139,3139,45
3140,3140,11
3141,3141,25
3142,3142,3
3143,3143,4
3144,3144,6
3145,3145,6
3146,3146,5
3147,3147,3
3148,3148,3
3149,3149,3
3150,3150,5
3151,3151,5
3152,3152,10
3153,3153,2
3154,3154,8
3155,3155,27
3156,3156,7
3157,3157,2
3158,3158,7
3159,3159,3
3160,3160,9
3161,3161,3
3162,3162,16
3163,3163,17
3164,3164,5
3165,3165,5
3166,3166,8
3167,3167,4
3168,3168,5
3169,3169,6
3170,3170,2
3171,3171,4
3172,3172,15
3173,3173,2
3174,3174,3
3175,3175,5
3176,3176,6
3177,3177,2
3178,3178,6
3179,3179,4
3180,3180,2
3181,3181,6
3182,3182,3
3183,3183,6
3184,3184,5
3185,3185,3
3186,3186,4
3187,3187,17
3188,3188,2
3189,3189,3
3190,3190,2
3191,3191,18
3192,3192,5
3193,3193,5
3194,3194,3
3195,3195,3
3196,3196,50
3197,3197,10
3198,3198,13
3199,3199,4
3200,3200,7
3201,3201,7
3202,3202,4
3203,3203,8
3204,3204,2
3205,3205,4
3206,3206,3
3207,3207,2
3208,3208,4
3209,3209,3
3210,3210,6
3211,3211,3
3212,3212,35
3213,3213,2
3214,3214,5
3215,3215,6
3216,3216,2
3217,3217,5
3218,3218,2
3219,3219,2
3220,3220,22
3221,3221,8
3222,3222,2
3223,3223,5
3224,3224,50
3225,3225,39
3226,3226,2
3227,3227,13
3228,3228,4
3229,3229,7
3230,3230,5
3231,3231,3
3232,3232,2
3233,3233,4
3234,3234,3
3235,3235,5
3236,3236,5
3237,3237,5
3238,3238,4
3239,3239,2
3240,3240,3
3241,3241,5
3242,3242,2
3243,3243,2
3244,3244,6
3245,3245,6
3246,3246,22
3247,3247,5
3248,3248,6
3249,3249,2
3250,3250,2
3251,3251,14
3252,3252,11
3253,3253,4
3254,3254,8
3255,3255,6
3256,3256,2
3257,3257,24
3258,3258,4
3259,3259,4
3260,3260,6
3261,3261,3
3262,3262,16
3263,3263,2
3264,3264,5
3265,3265,3
3266,3266,3
3267,3267,3
3268,3268,3
3269,3269,3
3270,3270,17
3271,3271,3
3272,3272,2
3273,3273,4
3274,3274,2
3275,3275,2
3276,3276,4
3277,3277,7
3278,3278,11
3279,3279,2
3280,3280,5
3281,3281,13
3282,3282,3
3283,3283,6
3284,3284,2
3285,3285,3
3286,3286,2
3287,3287,3
3288,3288,2
3289,3289,3
3290,3290,3
3291,3291,3
3292,3292,2
3293,3293,4
3294,3294,2
3295,3295,2
3296,3296,4
3297,3297,2
3298,3298,2
3299,3299,5
3300,3300,3
3301,3301,2
3302,3302,2
3303,3303,6
3304,3304,4
3305,3305,2
3306,3306,2
3307,3307,2
3308,3308,3
3309,3309,2
3310,3310,23
3311,3311,3
3312,3312,2
3313,3313,14
3314,3314,4
3315,3315,4
3316,3316,31
3317,3317,2
3318,3318,2
3319,3319,3
3320,3320,2
3321,3321,17
3322,3322,3
3323,3323,4
3324,3324,19
3325,3325,3
3326,3326,7
3327,3327,2
3328,3328,7
3329,3329,4
3330,3330,2
3331,3331,4
3332,3332,14
3333,3333,2
3334,3334,11
3335,3335,41
3336,3336,52
3337,3337,3
3338,3338,61
3339,3339,4
3340,3340,2
3341,3341,7
3342,3342,4
3343,3343,3
3344,3344,3
3345,3345,2
3346,3346,2
3347,3347,2
3348,3348,2
3349,3349,3
3350,3350,2
3351,3351,3
3352,3352,8
3353,3353,3
3354,3354,7
3355,3355,4
3356,3356,45
3357,3357,3
3358,3358,12
3359,3359,2
3360,3360,2
3361,3361,28
3362,3362,3
3363,3363,17
3364,3364,2
3365,3365,9
3366,3366,4
3367,3367,4
3368,3368,35
3369,3369,2
3370,3370,3
3371,3371,3
3372,3372,17
3373,3373,4
3374,3374,3
3375,3375,5
3376,3376,8
3377,3377,2
3378,3378,12
3379,3379,2
3380,3380,3
3381,3381,2
3382,3382,2
3383,3383,2
3384,3384,3
3385,3385,15
3386,3386,15
3387,3387,4
3388,3388,4
3389,3389,4
3390,3390,3
3391,3391,5
3392,3392,2
3393,3393,3
3394,3394,23
3395,3395,2
3396,3396,3
3397,3397,3
3398,3398,3
3399,3399,2
3400,3400,4
3401,3401,4
3402,3402,2
3403,3403,5
3404,3404,3
3405,3405,5
3406,3406,8
3407,3407,2
3408,3408,3
3409,3409,2
3410,3410,12
3411,3411,5
3412,3412,18
3413,3413,2
3414,3414,12
3415,3415,10
3416,3416,5
3417,3417,3
3418,3418,4
3419,3419,22
3420,3420,9
3421,3421,3
3422,3422,3
3423,3423,17
3424,3424,2
3425,3425,2
3426,3426,2
3427,3427,2
3428,3428,2
3429,3429,3
3430,3430,3
3431,3431,2
3432,3432,4
3433,3433,18
3434,3434,5
3435,3435,3
3436,3436,2
3437,3437,15
3438,3438,3
3439,3439,12
3440,3440,3
3441,3441,2
3442,3442,2
3443,3443,4
3444,3444,2
3445,3445,10
3446,3446,9
3447,3447,3
3448,3448,7
3449,3449,2
3450,3450,25
3451,3451,2
3452,3452,6
3453,3453,3
3454,3454,3
3455,3455,4
3456,3456,2
3457,3457,2
3458,3458,4
3459,3459,14
3460,3460,3
3461,3461,4
3462,3462,13
3463,3463,3
3464,3464,11
3465,3465,3
3466,3466,13
3467,3467,3
3468,3468,25
3469,3469,15
3470,3470,2
3471,3471,2
3472,3472,2
3473,3473,2
3474,3474,14
3475,3475,9
3476,3476,11
3477,3477,2
3478,3478,4
3479,3479,2
3480,3480,3
3481,3481,2
3482,3482,2
3483,3483,7
3484,3484,2
3485,3485,10
3486,3486,14
3487,3487,4
3488,3488,2
3489,3489,2
3490,3490,3
3491,3491,2
3492,3492,2
3493,3493,2
3494,3494,2
3495,3495,2
3496,3496,2
3497,3497,2
3498,3498,2
3499,3499,2
3500,3500,2
3501,3501,2
3502,3502,7
3503,3503,2
3504,3504,2
3505,3505,2
3506,3506,2
3507,3507,4
3508,3508,2
3509,3509,2
3510,3510,4
3511,3511,2
3512,3512,3
3513,3513,22
3514,3514,4
3515,3515,8
3516,3516,4
3517,3517,2
3518,3518,3
3519,3519,2
3520,3520,27
3521,3521,4
3522,3522,3
3523,3523,4
3524,3524,15
3525,3525,13
3526,3526,5
3527,3527,7
3528,3528,18
3529,3529,3
3530,3530,2
3531,3531,3
3532,3532,97
3533,3533,7
3534,3534,2
3535,3535,2
3536,3536,3
3537,3537,3
3538,3538,3
3539,3539,11
3540,3540,8
3541,3541,2
3542,3542,3
3543,3543,2
3544,3544,3
3545,3545,3
3546,3546,3
3547,3547,2
3548,3548,4
3549,3549,3
3550,3550,4
3551,3551,4
3552,3552,9
3553,3553,8
3554,3554,2
3555,3555,2
3556,3556,3
3557,3557,5
3558,3558,79
3559,3559,4
3560,3560,2
3561,3561,7
3562,3562,2
3563,3563,5
3564,3564,6
3565,3565,3
3566,3566,12
3567,3567,2
3568,3568,3
3569,3569,2
3570,3570,2
3571,3571,5
3572,3572,5
3573,3573,2
3574,3574,5
3575,3575,3
3576,3576,12
3577,3577,3
3578,3578,2
3579,3579,6
3580,3580,7
3581,3581,5
3582,3582,7
3583,3583,2
3584,3584,2
3585,3585,5
3586,3586,2
3587,3587,4
3588,3588,2
3589,3589,2
3590,3590,2
3591,3591,2
3592,3592,2
3593,3593,2
3594,3594,2
3595,3595,3
3596,3596,3
3597,3597,2
3598,3598,3
3599,3599,2
3600,3600,2
3601,3601,2
3602,3602,3
3603,3603,3
3604,3604,2
3605,3605,5
3606,3606,2
3607,3607,2
3608,3608,2
3609,3609,2
3610,3610,2
3611,3611,3
3612,3612,3
3613,3613,2
3614,3614,2
3615,3615,4
3616,3616,20
3617,3617,2
3618,3618,5
3619,3619,2
3620,3620,2
3621,3621,2
3622,3622,2
3623,3623,36
3624,3624,2
3625,3625,2
3626,3626,2
3627,3627,46
3628,3628,2
3629,3629,2
3630,3630,5
3631,3631,2
3632,3632,2
3633,3633,2
3634,3634,19
3635,3635,5
3636,3636,5
3637,3637,6
3638,3638,2
3639,3639,3
3640,3640,2
3641,3641,2
3642,3642,4
3643,3643,14
3644,3644,29
3645,3645,13
3646,3646,6
3647,3647,6
3648,3648,3
3649,3649,2
3650,3650,3
3651,3651,3
3652,3652,2
3653,3653,37
3654,3654,3
3655,3655,20
3656,3656,3
3657,3657,3
3658,3658,2
3659,3659,2
3660,3660,5
3661,3661,3
3662,3662,2
3663,3663,3
3664,3664,2
3665,3665,3
3666,3666,5
3667,3667,2
3668,3668,2
3669,3669,6
3670,3670,2
3671,3671,3
3672,3672,2
3673,3673,2
3674,3674,4
3675,3675,2
3676,3676,2
3677,3677,3
3678,3678,6
3679,3679,2
3680,3680,2
3681,3681,18
3682,3682,2
3683,3683,2
3684,3684,3
3685,3685,3
3686,3686,13
3687,3687,3
3688,3688,10
3689,3689,3
3690,3690,5
3691,3691,2
3692,3692,9
3693,3693,3
3694,3694,2
3695,3695,2
3696,3696,4
3697,3697,2
3698,3698,32
3699,3699,4
3700,3700,4
3701,3701,20
3702,3702,3
3703,3703,2
3704,3704,6
3705,3705,2
3706,3706,3
3707,3707,2
3708,3708,5
3709,3709,6
3710,3710,2
3711,3711,5
3712,3712,2
3713,3713,3
3714,3714,2
3715,3715,6
3716,3716,2
3717,3717,3
3718,3718,4
3719,3719,2
3720,3720,3
3721,3721,3
3722,3722,17
3723,3723,2
3724,3724,3
3725,3725,3
3726,3726,3
3727,3727,25
3728,3728,2
3729,3729,3
3730,3730,2
3731,3731,2
3732,3732,77
3733,3733,3
3734,3734,3
3735,3735,12
3736,3736,2
3737,3737,3
