,component,num_of_addrs
14119,14119,2
14120,14120,2
14121,14121,2
14122,14122,2
14123,14123,4
14124,14124,2
14125,14125,2
14126,14126,3
14127,14127,2
14128,14128,2
14129,14129,3
14130,14130,6
14131,14131,241
14132,14132,3
14133,14133,2
14134,14134,3
14135,14135,3
14136,14136,2
14137,14137,2
14138,14138,2
14139,14139,4
14140,14140,2
14141,14141,3
14142,14142,3
14143,14143,3
14144,14144,4
14145,14145,4
14146,14146,2
14147,14147,4
14148,14148,226
14149,14149,2
14150,14150,7
14151,14151,2
14152,14152,4
14153,14153,2
14154,14154,2
14155,14155,7
14156,14156,2
14157,14157,3
14158,14158,2
14159,14159,3
14160,14160,4
14161,14161,2
14162,14162,2
14163,14163,2
14164,14164,2
14165,14165,3
14166,14166,37
14167,14167,3
14168,14168,2
14169,14169,5
14170,14170,43
14171,14171,2
14172,14172,2
14173,14173,2
14174,14174,2
14175,14175,3
14176,14176,2
14177,14177,2
14178,14178,2
14179,14179,2
14180,14180,2
14181,14181,2
14182,14182,2
14183,14183,2
14184,14184,3
14185,14185,4
14186,14186,2
14187,14187,2
14188,14188,3
14189,14189,2
14190,14190,17
14191,14191,41
14192,14192,2
14193,14193,3
14194,14194,2
14195,14195,2
14196,14196,3
14197,14197,3
14198,14198,2
14199,14199,2
14200,14200,3
14201,14201,2
14202,14202,2
14203,14203,2
14204,14204,2
14205,14205,2
14206,14206,3
14207,14207,2
14208,14208,2
14209,14209,2
14210,14210,2
14211,14211,3
14212,14212,2
14213,14213,3
14214,14214,3
14215,14215,2
14216,14216,4
14217,14217,3
14218,14218,2
14219,14219,2
14220,14220,2
14221,14221,2
14222,14222,4
14223,14223,2
14224,14224,3
14225,14225,5
14226,14226,4
14227,14227,2
14228,14228,3
14229,14229,8
14230,14230,2
14231,14231,2
14232,14232,2
14233,14233,3
14234,14234,2
14235,14235,2
14236,14236,2
14237,14237,2
14238,14238,2
14239,14239,2
14240,14240,2
14241,14241,2
14242,14242,3
14243,14243,3
14244,14244,2
14245,14245,4
14246,14246,2
14247,14247,2
14248,14248,2
14249,14249,2
14250,14250,2
14251,14251,4
14252,14252,3
14253,14253,4
14254,14254,2
14255,14255,4
14256,14256,2
14257,14257,2
14258,14258,3
14259,14259,2
14260,14260,2
14261,14261,2
14262,14262,3
14263,14263,7
14264,14264,3
14265,14265,3
14266,14266,2
14267,14267,3
14268,14268,2
14269,14269,4
14270,14270,2
14271,14271,5
14272,14272,2
14273,14273,2
14274,14274,635
14275,14275,7
14276,14276,4
14277,14277,2
14278,14278,2
14279,14279,2
14280,14280,2
14281,14281,2
14282,14282,2
14283,14283,3
14284,14284,4
14285,14285,2
14286,14286,2
14287,14287,5
14288,14288,2
14289,14289,4
14290,14290,5
14291,14291,2
14292,14292,2
14293,14293,3
14294,14294,3
14295,14295,2
14296,14296,2
14297,14297,3
14298,14298,2
14299,14299,2
14300,14300,2
14301,14301,2
14302,14302,2
14303,14303,2
14304,14304,2
14305,14305,2
14306,14306,4
14307,14307,3
14308,14308,5
14309,14309,3
14310,14310,2
14311,14311,7
14312,14312,3
14313,14313,4
14314,14314,2
14315,14315,4
14316,14316,2
14317,14317,2
14318,14318,3
14319,14319,2
14320,14320,2
14321,14321,2
14322,14322,2
14323,14323,13
14324,14324,2
14325,14325,2
14326,14326,2
14327,14327,3
14328,14328,3
14329,14329,3
14330,14330,2
14331,14331,4
14332,14332,4
14333,14333,2
14334,14334,3
14335,14335,2
14336,14336,2
14337,14337,2
14338,14338,5
14339,14339,3
14340,14340,3
14341,14341,4
14342,14342,2
14343,14343,2
14344,14344,4
14345,14345,5
14346,14346,3
14347,14347,2
14348,14348,6
14349,14349,2
14350,14350,2
14351,14351,2
14352,14352,5
14353,14353,2
14354,14354,2
14355,14355,3
14356,14356,5
14357,14357,3
14358,14358,2
14359,14359,2
14360,14360,3
14361,14361,3
14362,14362,3
14363,14363,2
14364,14364,2
14365,14365,2
14366,14366,2
14367,14367,3
14368,14368,2
14369,14369,2
14370,14370,7
14371,14371,2
14372,14372,3
14373,14373,2
14374,14374,2
14375,14375,2
14376,14376,3
14377,14377,2
14378,14378,2
14379,14379,3
14380,14380,2
14381,14381,2
14382,14382,2
14383,14383,2
14384,14384,4
14385,14385,2
14386,14386,2
14387,14387,6
14388,14388,5
14389,14389,2
14390,14390,6
14391,14391,2
14392,14392,2
14393,14393,4
14394,14394,2
14395,14395,2
14396,14396,2
14397,14397,2
14398,14398,2
14399,14399,4
14400,14400,2
14401,14401,4
14402,14402,3
14403,14403,2
14404,14404,2
14405,14405,3
14406,14406,2
14407,14407,2
14408,14408,2
14409,14409,2
14410,14410,2
14411,14411,6
14412,14412,4
14413,14413,2
14414,14414,2
14415,14415,2
14416,14416,2
14417,14417,5
14418,14418,4
14419,14419,2
14420,14420,2
14421,14421,2
14422,14422,6
14423,14423,4
14424,14424,2
14425,14425,2
14426,14426,3
14427,14427,4
14428,14428,3
14429,14429,2
14430,14430,2
14431,14431,2
14432,14432,11
14433,14433,4
14434,14434,2
14435,14435,2
14436,14436,2
14437,14437,2
14438,14438,2
14439,14439,2
14440,14440,2
14441,14441,2
14442,14442,2
14443,14443,2
14444,14444,5
14445,14445,2
14446,14446,2
14447,14447,1842
14448,14448,3
14449,14449,2
14450,14450,2
14451,14451,3
14452,14452,2
14453,14453,2
14454,14454,3
14455,14455,5
14456,14456,2
14457,14457,6
14458,14458,2
14459,14459,8
14460,14460,2
14461,14461,2
14462,14462,3
14463,14463,2
14464,14464,4
14465,14465,2
14466,14466,3
14467,14467,2
14468,14468,4
14469,14469,3
14470,14470,7
14471,14471,4
14472,14472,3
14473,14473,3
14474,14474,2
14475,14475,2
14476,14476,3
14477,14477,3
14478,14478,2
14479,14479,4
14480,14480,2
14481,14481,2
14482,14482,2
14483,14483,4
14484,14484,42
14485,14485,3
14486,14486,2
14487,14487,3
14488,14488,2
14489,14489,2
14490,14490,2
14491,14491,3
14492,14492,6
14493,14493,7
14494,14494,2
14495,14495,5
14496,14496,2
14497,14497,2
14498,14498,2
14499,14499,4
14500,14500,2
14501,14501,2
14502,14502,3
14503,14503,4
14504,14504,2
14505,14505,2
14506,14506,3
14507,14507,2
14508,14508,2
14509,14509,7
14510,14510,2
14511,14511,3
14512,14512,2
14513,14513,6
14514,14514,3
14515,14515,6
14516,14516,2
14517,14517,4
14518,14518,2
14519,14519,2
14520,14520,3
14521,14521,2
14522,14522,2
14523,14523,2
14524,14524,2
14525,14525,2
14526,14526,3
14527,14527,4
14528,14528,2
14529,14529,3
14530,14530,2
14531,14531,3
14532,14532,3
14533,14533,2
14534,14534,2
14535,14535,2
14536,14536,2
14537,14537,3
14538,14538,2
14539,14539,2
14540,14540,2
14541,14541,4
14542,14542,3
14543,14543,3
14544,14544,4
14545,14545,4
14546,14546,3
14547,14547,3
14548,14548,2
14549,14549,2
14550,14550,2
14551,14551,3
14552,14552,2
14553,14553,2
14554,14554,2
14555,14555,4
14556,14556,3
14557,14557,3
14558,14558,2
14559,14559,2
14560,14560,2
14561,14561,3
14562,14562,2
14563,14563,2
14564,14564,6
14565,14565,3
14566,14566,2
14567,14567,2
14568,14568,2
14569,14569,3
14570,14570,6
14571,14571,3
14572,14572,3
14573,14573,2
14574,14574,2
14575,14575,2
14576,14576,4
14577,14577,2
14578,14578,4
14579,14579,2
14580,14580,2
14581,14581,2
14582,14582,2
14583,14583,2
14584,14584,8
14585,14585,6
14586,14586,5
14587,14587,6
14588,14588,2
14589,14589,2
14590,14590,3
14591,14591,3
14592,14592,4
14593,14593,2
14594,14594,2
14595,14595,2
14596,14596,2
14597,14597,2
14598,14598,3
14599,14599,2
14600,14600,2
14601,14601,2
14602,14602,3
14603,14603,2
14604,14604,2
14605,14605,4
14606,14606,2
14607,14607,2
14608,14608,2
14609,14609,4
14610,14610,2
14611,14611,2
14612,14612,3
14613,14613,18
14614,14614,2
14615,14615,2
14616,14616,4
14617,14617,2
14618,14618,2
14619,14619,2
14620,14620,2
14621,14621,4
14622,14622,4
14623,14623,2
14624,14624,2
14625,14625,2
14626,14626,3
14627,14627,2
14628,14628,2
14629,14629,2
14630,14630,2
14631,14631,3
14632,14632,7
14633,14633,2
14634,14634,2
14635,14635,2
14636,14636,2
14637,14637,2
14638,14638,2
14639,14639,7
14640,14640,3
14641,14641,5
14642,14642,2
14643,14643,12
14644,14644,2
14645,14645,3
14646,14646,6
14647,14647,3
14648,14648,5
14649,14649,5
14650,14650,3
14651,14651,2
14652,14652,2
14653,14653,2
14654,14654,2
14655,14655,2
14656,14656,2
14657,14657,2
14658,14658,2
14659,14659,6
14660,14660,2
14661,14661,2
14662,14662,2
14663,14663,2
14664,14664,2
14665,14665,2
14666,14666,2
14667,14667,4
14668,14668,2
14669,14669,5
14670,14670,2
14671,14671,3
14672,14672,3
14673,14673,4
14674,14674,2
14675,14675,3
14676,14676,2
14677,14677,2
14678,14678,5
14679,14679,4
14680,14680,2
14681,14681,2
14682,14682,2
14683,14683,3
14684,14684,2
14685,14685,2
14686,14686,2
14687,14687,2
14688,14688,2
14689,14689,2
14690,14690,2
14691,14691,2
14692,14692,2
14693,14693,2
14694,14694,2
14695,14695,2
14696,14696,2
14697,14697,2
14698,14698,2
14699,14699,2
14700,14700,2
14701,14701,2
14702,14702,16
14703,14703,5
14704,14704,2
14705,14705,4
14706,14706,2
14707,14707,3
14708,14708,2
14709,14709,2
14710,14710,2
14711,14711,5
14712,14712,2
14713,14713,2
14714,14714,2
14715,14715,2
14716,14716,6
14717,14717,2
14718,14718,4
14719,14719,2
14720,14720,3
14721,14721,2
14722,14722,2
14723,14723,3
14724,14724,2
14725,14725,2
14726,14726,5
14727,14727,2
14728,14728,4
14729,14729,2
14730,14730,4
14731,14731,2
14732,14732,4
14733,14733,4
14734,14734,15
14735,14735,2
14736,14736,2
14737,14737,5
14738,14738,3
14739,14739,2
14740,14740,2
14741,14741,3
14742,14742,3
14743,14743,20
14744,14744,3
14745,14745,3
14746,14746,4
14747,14747,2
14748,14748,2
14749,14749,2
14750,14750,3
14751,14751,2
14752,14752,4
14753,14753,2
14754,14754,2
14755,14755,3
14756,14756,4
14757,14757,2
14758,14758,2
14759,14759,2
14760,14760,2
14761,14761,2
14762,14762,2
14763,14763,2
14764,14764,2
14765,14765,2
14766,14766,2
14767,14767,3
14768,14768,2
14769,14769,5
14770,14770,2
14771,14771,2
14772,14772,4
14773,14773,6
14774,14774,2
14775,14775,2
14776,14776,2
14777,14777,3
14778,14778,2
14779,14779,2
14780,14780,2
14781,14781,2
14782,14782,2
14783,14783,2
14784,14784,2
14785,14785,2
14786,14786,2
14787,14787,4
14788,14788,2
14789,14789,2
14790,14790,2
14791,14791,2
14792,14792,5
14793,14793,2
14794,14794,2
14795,14795,2
14796,14796,2
14797,14797,2
14798,14798,2
14799,14799,2
14800,14800,2
14801,14801,2
14802,14802,2
14803,14803,6
14804,14804,4
14805,14805,25
14806,14806,7
14807,14807,2
14808,14808,2
14809,14809,2
14810,14810,2
14811,14811,4
14812,14812,2
14813,14813,2
14814,14814,4
14815,14815,3
14816,14816,2
14817,14817,4
14818,14818,2
14819,14819,2
14820,14820,2
14821,14821,2
14822,14822,2
14823,14823,3
14824,14824,3
14825,14825,3
14826,14826,2
14827,14827,3
14828,14828,3
14829,14829,4
14830,14830,89
14831,14831,2
14832,14832,3
14833,14833,2
14834,14834,2
14835,14835,2
14836,14836,2
14837,14837,2
14838,14838,2
14839,14839,2
14840,14840,2
14841,14841,2
14842,14842,47
14843,14843,2
14844,14844,2
14845,14845,5
14846,14846,2
14847,14847,2
14848,14848,2
14849,14849,2
14850,14850,3
14851,14851,2
14852,14852,2
14853,14853,6
14854,14854,12
14855,14855,2
14856,14856,2
14857,14857,2
14858,14858,2
14859,14859,3
14860,14860,2
14861,14861,2
14862,14862,3
14863,14863,2
14864,14864,3
14865,14865,3
14866,14866,5
14867,14867,6
14868,14868,2
14869,14869,2
14870,14870,2
14871,14871,2
14872,14872,2
14873,14873,3
14874,14874,2
14875,14875,2
14876,14876,3
14877,14877,2
14878,14878,2
14879,14879,3
14880,14880,2
14881,14881,3
14882,14882,2
14883,14883,2
14884,14884,2
14885,14885,2
14886,14886,2
14887,14887,2
14888,14888,3
14889,14889,3
14890,14890,2
14891,14891,2
14892,14892,2
14893,14893,2
14894,14894,11
14895,14895,2
14896,14896,2
14897,14897,2
14898,14898,4
14899,14899,2
14900,14900,2
14901,14901,2
14902,14902,2
14903,14903,3
14904,14904,2
14905,14905,2
14906,14906,3
14907,14907,2
14908,14908,5
14909,14909,2
14910,14910,2
14911,14911,2
14912,14912,495
14913,14913,5
14914,14914,3
14915,14915,5
14916,14916,2
14917,14917,3
14918,14918,2
14919,14919,2
14920,14920,2
14921,14921,10
14922,14922,2
14923,14923,2
14924,14924,3
14925,14925,5
14926,14926,2
14927,14927,7
14928,14928,2
14929,14929,2
14930,14930,7
14931,14931,4
14932,14932,3
14933,14933,8
14934,14934,2
14935,14935,2
14936,14936,2
14937,14937,2
14938,14938,2
14939,14939,3
14940,14940,3
14941,14941,2
14942,14942,2
14943,14943,2
14944,14944,2
14945,14945,2
14946,14946,2
14947,14947,2
14948,14948,2
14949,14949,5
14950,14950,3
14951,14951,2
14952,14952,2
14953,14953,4
14954,14954,2
14955,14955,3
14956,14956,2
14957,14957,2
14958,14958,3
14959,14959,3
14960,14960,2
14961,14961,2
14962,14962,2
14963,14963,2
14964,14964,3
14965,14965,2
14966,14966,2
14967,14967,2
14968,14968,3
14969,14969,2
14970,14970,3
14971,14971,2
14972,14972,3
14973,14973,2
14974,14974,2
14975,14975,2
14976,14976,14
14977,14977,5
14978,14978,3
14979,14979,2
14980,14980,2
14981,14981,2
14982,14982,3
14983,14983,2
14984,14984,2
14985,14985,2
14986,14986,2
14987,14987,3
14988,14988,5
14989,14989,2
14990,14990,3
14991,14991,4
14992,14992,2
14993,14993,2
14994,14994,2
14995,14995,2
14996,14996,2
14997,14997,5
14998,14998,2
14999,14999,2
15000,15000,4
15001,15001,3
15002,15002,2
15003,15003,3
15004,15004,2
15005,15005,2
15006,15006,12
15007,15007,2
15008,15008,5
15009,15009,2
15010,15010,2
15011,15011,2
15012,15012,56
15013,15013,6
15014,15014,3
15015,15015,6
15016,15016,2
15017,15017,2
15018,15018,2
15019,15019,2
15020,15020,6
15021,15021,2
15022,15022,2
15023,15023,3
15024,15024,2
15025,15025,2
15026,15026,2
15027,15027,2
15028,15028,2
15029,15029,13
15030,15030,3
15031,15031,2
15032,15032,2
15033,15033,3
15034,15034,2
15035,15035,4
15036,15036,4
15037,15037,2
15038,15038,3
15039,15039,5
15040,15040,3
15041,15041,3
15042,15042,4
15043,15043,2
15044,15044,4
15045,15045,2
15046,15046,4
15047,15047,2
15048,15048,2
15049,15049,3
15050,15050,2
15051,15051,2
15052,15052,2
15053,15053,2
15054,15054,2
15055,15055,3
15056,15056,2
15057,15057,2
15058,15058,2
15059,15059,2
15060,15060,7
15061,15061,2
15062,15062,2
15063,15063,4
15064,15064,9
15065,15065,4
15066,15066,2
15067,15067,3
15068,15068,3
15069,15069,2
15070,15070,2
15071,15071,2
15072,15072,2
15073,15073,5
15074,15074,3
15075,15075,3
15076,15076,2
15077,15077,2
15078,15078,6
15079,15079,2
15080,15080,6
15081,15081,2
15082,15082,3
15083,15083,2
15084,15084,2
15085,15085,7
15086,15086,2
15087,15087,14
15088,15088,2
15089,15089,2
15090,15090,2
15091,15091,6
15092,15092,2
15093,15093,4
15094,15094,2
15095,15095,2
15096,15096,3
15097,15097,3
15098,15098,4
15099,15099,2
15100,15100,2
15101,15101,2
15102,15102,5
15103,15103,2
15104,15104,2
15105,15105,2
15106,15106,4
15107,15107,2
15108,15108,3
15109,15109,6
15110,15110,2
15111,15111,2
15112,15112,2
15113,15113,3
15114,15114,3
15115,15115,2
15116,15116,2
15117,15117,4
15118,15118,3
15119,15119,2
15120,15120,2
15121,15121,10
15122,15122,2
15123,15123,3
15124,15124,2
15125,15125,2
15126,15126,4
15127,15127,2
15128,15128,2
15129,15129,4
15130,15130,14
15131,15131,2
15132,15132,2
15133,15133,3
15134,15134,10
15135,15135,3
15136,15136,2
15137,15137,4
15138,15138,2
15139,15139,3
15140,15140,2
15141,15141,2
15142,15142,2
15143,15143,2
15144,15144,12
15145,15145,3
15146,15146,4
15147,15147,4
15148,15148,2
15149,15149,2
15150,15150,2
15151,15151,7
15152,15152,3
15153,15153,2
15154,15154,2
15155,15155,3
15156,15156,2
15157,15157,2
15158,15158,19
15159,15159,4
15160,15160,4
15161,15161,3
15162,15162,279
15163,15163,2
15164,15164,4
15165,15165,3
15166,15166,7
15167,15167,2
15168,15168,2
15169,15169,2
15170,15170,2
15171,15171,3
15172,15172,2
15173,15173,4
15174,15174,4
15175,15175,3
15176,15176,3
15177,15177,2
15178,15178,4
15179,15179,2
15180,15180,2
15181,15181,3
15182,15182,2
15183,15183,3
15184,15184,3
15185,15185,2
15186,15186,4
15187,15187,2
15188,15188,3
15189,15189,2
15190,15190,7
15191,15191,2
15192,15192,4
15193,15193,2
15194,15194,2
15195,15195,34
15196,15196,2
15197,15197,2
15198,15198,2
15199,15199,3
15200,15200,2
15201,15201,10
15202,15202,2
15203,15203,3
15204,15204,4
15205,15205,2
15206,15206,2
15207,15207,2
15208,15208,3
15209,15209,4
15210,15210,3
15211,15211,3
15212,15212,6
15213,15213,4
15214,15214,2
15215,15215,2
15216,15216,2
15217,15217,2
15218,15218,2
15219,15219,3
15220,15220,2
15221,15221,4
15222,15222,2
15223,15223,3
15224,15224,2
15225,15225,3
15226,15226,2
15227,15227,2
15228,15228,6
15229,15229,3
15230,15230,2
15231,15231,2
15232,15232,2
15233,15233,51
15234,15234,5
15235,15235,2
15236,15236,2
15237,15237,2
15238,15238,6
15239,15239,4
15240,15240,2
15241,15241,39
15242,15242,4
15243,15243,2750
15244,15244,2
15245,15245,2
15246,15246,2
15247,15247,2
15248,15248,2
15249,15249,2
15250,15250,2
15251,15251,6
15252,15252,2
15253,15253,2
15254,15254,2
15255,15255,2
15256,15256,6
15257,15257,2
15258,15258,2
15259,15259,4
15260,15260,3
15261,15261,2
15262,15262,2
15263,15263,2
15264,15264,4
15265,15265,2
15266,15266,10
15267,15267,2
15268,15268,2
15269,15269,12
15270,15270,2
15271,15271,2
15272,15272,4
15273,15273,2
15274,15274,2
15275,15275,7
15276,15276,5
15277,15277,2
15278,15278,5
15279,15279,2
15280,15280,3
15281,15281,2
15282,15282,2
15283,15283,2
15284,15284,2
15285,15285,2
15286,15286,2
15287,15287,2
15288,15288,5
15289,15289,2
15290,15290,23
15291,15291,2
15292,15292,2
15293,15293,2
15294,15294,2
15295,15295,2
15296,15296,2
15297,15297,2
15298,15298,2
15299,15299,6
15300,15300,2
15301,15301,6
15302,15302,5
15303,15303,3
15304,15304,2
15305,15305,3
15306,15306,12
15307,15307,4
15308,15308,6
15309,15309,2
15310,15310,4
15311,15311,2
15312,15312,2
15313,15313,3
15314,15314,2
15315,15315,3
15316,15316,2
15317,15317,3
15318,15318,2
15319,15319,2
15320,15320,2
15321,15321,2
15322,15322,2
15323,15323,3
15324,15324,49
15325,15325,6
15326,15326,3
15327,15327,2
15328,15328,2
15329,15329,4
15330,15330,2
15331,15331,2
15332,15332,20
15333,15333,5
15334,15334,2
15335,15335,2
15336,15336,2
15337,15337,3
15338,15338,2
15339,15339,3
15340,15340,2
15341,15341,2
15342,15342,3
15343,15343,2
15344,15344,3
15345,15345,2
15346,15346,2
15347,15347,2
15348,15348,2
15349,15349,5
15350,15350,2
15351,15351,2
15352,15352,18
15353,15353,2
15354,15354,3
15355,15355,4
15356,15356,2
15357,15357,3
15358,15358,2
15359,15359,2
15360,15360,2
15361,15361,2
15362,15362,2
15363,15363,2
15364,15364,5
15365,15365,5
15366,15366,2
15367,15367,3
15368,15368,19
15369,15369,2
15370,15370,2
15371,15371,2
15372,15372,2
15373,15373,2
15374,15374,3
15375,15375,2
15376,15376,2
15377,15377,2
15378,15378,2
15379,15379,3
15380,15380,2
15381,15381,2
15382,15382,2
15383,15383,2
15384,15384,3
15385,15385,3
15386,15386,2
15387,15387,2
15388,15388,19
15389,15389,2
15390,15390,2
15391,15391,2
15392,15392,17
15393,15393,2
15394,15394,2
15395,15395,2
15396,15396,2
15397,15397,2
15398,15398,6
15399,15399,2
15400,15400,2
15401,15401,2
15402,15402,308
15403,15403,3
15404,15404,4
15405,15405,2
15406,15406,2
15407,15407,2
15408,15408,2
15409,15409,3
15410,15410,2
15411,15411,2
15412,15412,5
15413,15413,2
15414,15414,2
15415,15415,3
15416,15416,2
15417,15417,2
15418,15418,3
15419,15419,2
15420,15420,3
15421,15421,3
15422,15422,3
15423,15423,3
15424,15424,2
15425,15425,2
15426,15426,2
15427,15427,6
15428,15428,2
15429,15429,2
15430,15430,2
15431,15431,7
15432,15432,2
15433,15433,2
15434,15434,6
15435,15435,2
15436,15436,2
15437,15437,2
15438,15438,3
15439,15439,9
15440,15440,2
15441,15441,2
15442,15442,2
15443,15443,4
15444,15444,46
15445,15445,2
15446,15446,2
15447,15447,2
15448,15448,2
15449,15449,2
15450,15450,2
15451,15451,2
15452,15452,3
15453,15453,26
15454,15454,88
15455,15455,3
15456,15456,2
15457,15457,2
15458,15458,3
15459,15459,2
15460,15460,2
15461,15461,2
15462,15462,3
15463,15463,4
15464,15464,2
15465,15465,2
15466,15466,2
15467,15467,2
15468,15468,3
15469,15469,3
15470,15470,2
15471,15471,2
15472,15472,2
15473,15473,2
15474,15474,5
15475,15475,4
15476,15476,2
15477,15477,3
15478,15478,3
15479,15479,3
15480,15480,2
15481,15481,2
15482,15482,2
15483,15483,2
15484,15484,3
15485,15485,2
15486,15486,2
15487,15487,2
15488,15488,4
15489,15489,3
15490,15490,4
15491,15491,3
15492,15492,34
15493,15493,2
15494,15494,3
15495,15495,3
15496,15496,2
15497,15497,4
15498,15498,2
15499,15499,3
15500,15500,2
15501,15501,2
15502,15502,2
15503,15503,2
15504,15504,2
15505,15505,8
15506,15506,2
15507,15507,2
15508,15508,3
15509,15509,3
15510,15510,5
15511,15511,2
15512,15512,3
15513,15513,4
15514,15514,5
15515,15515,2
15516,15516,2
15517,15517,3
15518,15518,2
15519,15519,2
15520,15520,3
15521,15521,18
15522,15522,3
15523,15523,2
15524,15524,5
15525,15525,3
15526,15526,5
15527,15527,2
15528,15528,2
15529,15529,2
15530,15530,24
15531,15531,2
15532,15532,2
15533,15533,3
15534,15534,2
15535,15535,4
15536,15536,3
15537,15537,2
15538,15538,3
15539,15539,11
15540,15540,2
15541,15541,2
15542,15542,2
15543,15543,2
15544,15544,2
15545,15545,5
15546,15546,2
15547,15547,2
15548,15548,2
15549,15549,3
15550,15550,6
15551,15551,2
15552,15552,2
15553,15553,5
15554,15554,2
15555,15555,1850
15556,15556,5
15557,15557,4
15558,15558,2
15559,15559,2
15560,15560,3
15561,15561,2
15562,15562,2
15563,15563,4
15564,15564,18
15565,15565,2
15566,15566,10
15567,15567,2
15568,15568,8
15569,15569,3
15570,15570,2
15571,15571,3
15572,15572,2
15573,15573,4
15574,15574,2
15575,15575,2
